saledate_nk;SalesDate_Year;SalesDate_Quarter;SalesDate_Month;SalesDate_Week;SalesDate_Day;SalesFiscalYear;SalesFiscalQuarter;SalesFiscalMonth;SalesFiscalWeek;SalesFiscalDay;SalesDate_sk
08/06/2024; 2024; 3; 8; 32; 219; 2025; 2; 5; 19; 128;7889
08/07/2024; 2024; 3; 8; 32; 220; 2025; 2; 5; 19; 129;7890
08/08/2024; 2024; 3; 8; 32; 221; 2025; 2; 5; 19; 130;7891
08/09/2024; 2024; 3; 8; 32; 222; 2025; 2; 5; 20; 131;7892
08/10/2024; 2024; 3; 8; 32; 223; 2025; 2; 5; 20; 132;7893
08/11/2024; 2024; 3; 8; 33; 224; 2025; 2; 5; 20; 133;7894
08/12/2024; 2024; 3; 8; 33; 225; 2025; 2; 5; 20; 134;7895
08/13/2024; 2024; 3; 8; 33; 226; 2025; 2; 5; 20; 135;7896
08/14/2024; 2024; 3; 8; 33; 227; 2025; 2; 5; 20; 136;7897
08/15/2024; 2024; 3; 8; 33; 228; 2025; 2; 5; 20; 137;7898
08/16/2024; 2024; 3; 8; 33; 229; 2025; 2; 5; 21; 138;7899
08/17/2024; 2024; 3; 8; 33; 230; 2025; 2; 5; 21; 139;7900
08/18/2024; 2024; 3; 8; 34; 231; 2025; 2; 5; 21; 140;7901
08/19/2024; 2024; 3; 8; 34; 232; 2025; 2; 5; 21; 141;7902
08/20/2024; 2024; 3; 8; 34; 233; 2025; 2; 5; 21; 142;7903
08/21/2024; 2024; 3; 8; 34; 234; 2025; 2; 5; 21; 143;7904
08/22/2024; 2024; 3; 8; 34; 235; 2025; 2; 5; 21; 144;7905
08/23/2024; 2024; 3; 8; 34; 236; 2025; 2; 5; 22; 145;7906
08/24/2024; 2024; 3; 8; 34; 237; 2025; 2; 5; 22; 146;7907
08/25/2024; 2024; 3; 8; 35; 238; 2025; 2; 5; 22; 147;7908
08/26/2024; 2024; 3; 8; 35; 239; 2025; 2; 5; 22; 148;7909
08/27/2024; 2024; 3; 8; 35; 240; 2025; 2; 5; 22; 149;7910
08/28/2024; 2024; 3; 8; 35; 241; 2025; 2; 5; 22; 150;7911
08/29/2024; 2024; 3; 8; 35; 242; 2025; 2; 5; 22; 151;7912
08/30/2024; 2024; 3; 8; 35; 243; 2025; 2; 6; 23; 152;7913
08/31/2024; 2024; 3; 8; 35; 244; 2025; 2; 6; 23; 153;7914
09/01/2024; 2024; 3; 9; 36; 245; 2025; 2; 6; 23; 154;7915
09/02/2024; 2024; 3; 9; 36; 246; 2025; 2; 6; 23; 155;7916
09/03/2024; 2024; 3; 9; 36; 247; 2025; 2; 6; 23; 156;7917
09/04/2024; 2024; 3; 9; 36; 248; 2025; 2; 6; 23; 157;7918
09/05/2024; 2024; 3; 9; 36; 249; 2025; 2; 6; 23; 158;7919
09/06/2024; 2024; 3; 9; 36; 250; 2025; 2; 6; 24; 159;7920
09/07/2024; 2024; 3; 9; 36; 251; 2025; 2; 6; 24; 160;7921
09/08/2024; 2024; 3; 9; 37; 252; 2025; 2; 6; 24; 161;7922
09/09/2024; 2024; 3; 9; 37; 253; 2025; 2; 6; 24; 162;7923
09/10/2024; 2024; 3; 9; 37; 254; 2025; 2; 6; 24; 163;7924
09/11/2024; 2024; 3; 9; 37; 255; 2025; 2; 6; 24; 164;7925
09/12/2024; 2024; 3; 9; 37; 256; 2025; 2; 6; 24; 165;7926
09/13/2024; 2024; 3; 9; 37; 257; 2025; 2; 6; 25; 166;7927
09/14/2024; 2024; 3; 9; 37; 258; 2025; 2; 6; 25; 167;7928
09/15/2024; 2024; 3; 9; 38; 259; 2025; 2; 6; 25; 168;7929
09/16/2024; 2024; 3; 9; 38; 260; 2025; 2; 6; 25; 169;7930
09/17/2024; 2024; 3; 9; 38; 261; 2025; 2; 6; 25; 170;7931
09/18/2024; 2024; 3; 9; 38; 262; 2025; 2; 6; 25; 171;7932
09/19/2024; 2024; 3; 9; 38; 263; 2025; 2; 6; 25; 172;7933
09/20/2024; 2024; 3; 9; 38; 264; 2025; 2; 6; 26; 173;7934
09/21/2024; 2024; 3; 9; 38; 265; 2025; 2; 6; 26; 174;7935
09/22/2024; 2024; 3; 9; 39; 266; 2025; 2; 6; 26; 175;7936
09/23/2024; 2024; 3; 9; 39; 267; 2025; 2; 6; 26; 176;7937
09/24/2024; 2024; 3; 9; 39; 268; 2025; 2; 6; 26; 177;7938
09/25/2024; 2024; 3; 9; 39; 269; 2025; 2; 6; 26; 178;7939
09/26/2024; 2024; 3; 9; 39; 270; 2025; 2; 6; 26; 179;7940
09/27/2024; 2024; 3; 9; 39; 271; 2025; 2; 6; 27; 180;7941
09/28/2024; 2024; 3; 9; 39; 272; 2025; 2; 6; 27; 181;7942
09/29/2024; 2024; 3; 9; 40; 273; 2025; 3; 7; 27; 182;7943
09/30/2024; 2024; 3; 9; 40; 274; 2025; 3; 7; 27; 183;7944
10/01/2024; 2024; 4; 10; 40; 275; 2025; 3; 7; 27; 184;7945
10/02/2024; 2024; 4; 10; 40; 276; 2025; 3; 7; 27; 185;7946
10/03/2024; 2024; 4; 10; 40; 277; 2025; 3; 7; 27; 186;7947
10/04/2024; 2024; 4; 10; 40; 278; 2025; 3; 7; 28; 187;7948
10/05/2024; 2024; 4; 10; 40; 279; 2025; 3; 7; 28; 188;7949
10/06/2024; 2024; 4; 10; 41; 280; 2025; 3; 7; 28; 189;7950
10/07/2024; 2024; 4; 10; 41; 281; 2025; 3; 7; 28; 190;7951
10/08/2024; 2024; 4; 10; 41; 282; 2025; 3; 7; 28; 191;7952
10/09/2024; 2024; 4; 10; 41; 283; 2025; 3; 7; 28; 192;7953
10/10/2024; 2024; 4; 10; 41; 284; 2025; 3; 7; 28; 193;7954
10/11/2024; 2024; 4; 10; 41; 285; 2025; 3; 7; 29; 194;7955
10/12/2024; 2024; 4; 10; 41; 286; 2025; 3; 7; 29; 195;7956
10/13/2024; 2024; 4; 10; 42; 287; 2025; 3; 7; 29; 196;7957
10/14/2024; 2024; 4; 10; 42; 288; 2025; 3; 7; 29; 197;7958
10/15/2024; 2024; 4; 10; 42; 289; 2025; 3; 7; 29; 198;7959
10/16/2024; 2024; 4; 10; 42; 290; 2025; 3; 7; 29; 199;7960
10/17/2024; 2024; 4; 10; 42; 291; 2025; 3; 7; 29; 200;7961
10/18/2024; 2024; 4; 10; 42; 292; 2025; 3; 7; 30; 201;7962
10/19/2024; 2024; 4; 10; 42; 293; 2025; 3; 7; 30; 202;7963
10/20/2024; 2024; 4; 10; 43; 294; 2025; 3; 7; 30; 203;7964
10/21/2024; 2024; 4; 10; 43; 295; 2025; 3; 7; 30; 204;7965
10/22/2024; 2024; 4; 10; 43; 296; 2025; 3; 7; 30; 205;7966
10/23/2024; 2024; 4; 10; 43; 297; 2025; 3; 7; 30; 206;7967
10/24/2024; 2024; 4; 10; 43; 298; 2025; 3; 7; 30; 207;7968
10/25/2024; 2024; 4; 10; 43; 299; 2025; 3; 7; 31; 208;7969
10/26/2024; 2024; 4; 10; 43; 300; 2025; 3; 7; 31; 209;7970
10/27/2024; 2024; 4; 10; 44; 301; 2025; 3; 7; 31; 210;7971
10/28/2024; 2024; 4; 10; 44; 302; 2025; 3; 7; 31; 211;7972
10/29/2024; 2024; 4; 10; 44; 303; 2025; 3; 7; 31; 212;7973
10/30/2024; 2024; 4; 10; 44; 304; 2025; 3; 8; 31; 213;7974
10/31/2024; 2024; 4; 10; 44; 305; 2025; 3; 8; 31; 214;7975
11/01/2024; 2024; 4; 11; 44; 306; 2025; 3; 8; 32; 215;7976
11/02/2024; 2024; 4; 11; 44; 307; 2025; 3; 8; 32; 216;7977
11/03/2024; 2024; 4; 11; 45; 308; 2025; 3; 8; 32; 217;7978
11/04/2024; 2024; 4; 11; 45; 309; 2025; 3; 8; 32; 218;7979
11/05/2024; 2024; 4; 11; 45; 310; 2025; 3; 8; 32; 219;7980
11/06/2024; 2024; 4; 11; 45; 311; 2025; 3; 8; 32; 220;7981
11/07/2024; 2024; 4; 11; 45; 312; 2025; 3; 8; 32; 221;7982
11/08/2024; 2024; 4; 11; 45; 313; 2025; 3; 8; 33; 222;7983
11/09/2024; 2024; 4; 11; 45; 314; 2025; 3; 8; 33; 223;7984
11/10/2024; 2024; 4; 11; 46; 315; 2025; 3; 8; 33; 224;7985
11/11/2024; 2024; 4; 11; 46; 316; 2025; 3; 8; 33; 225;7986
11/12/2024; 2024; 4; 11; 46; 317; 2025; 3; 8; 33; 226;7987
11/13/2024; 2024; 4; 11; 46; 318; 2025; 3; 8; 33; 227;7988
11/14/2024; 2024; 4; 11; 46; 319; 2025; 3; 8; 33; 228;7989
11/15/2024; 2024; 4; 11; 46; 320; 2025; 3; 8; 34; 229;7990
11/16/2024; 2024; 4; 11; 46; 321; 2025; 3; 8; 34; 230;7991
11/17/2024; 2024; 4; 11; 47; 322; 2025; 3; 8; 34; 231;7992
11/18/2024; 2024; 4; 11; 47; 323; 2025; 3; 8; 34; 232;7993
11/19/2024; 2024; 4; 11; 47; 324; 2025; 3; 8; 34; 233;7994
11/20/2024; 2024; 4; 11; 47; 325; 2025; 3; 8; 34; 234;7995
11/21/2024; 2024; 4; 11; 47; 326; 2025; 3; 8; 34; 235;7996
11/22/2024; 2024; 4; 11; 47; 327; 2025; 3; 8; 35; 236;7997
11/23/2024; 2024; 4; 11; 47; 328; 2025; 3; 8; 35; 237;7998
11/24/2024; 2024; 4; 11; 48; 329; 2025; 3; 8; 35; 238;7999
11/25/2024; 2024; 4; 11; 48; 330; 2025; 3; 8; 35; 239;8000
11/26/2024; 2024; 4; 11; 48; 331; 2025; 3; 8; 35; 240;8001
11/27/2024; 2024; 4; 11; 48; 332; 2025; 3; 8; 35; 241;8002
11/28/2024; 2024; 4; 11; 48; 333; 2025; 3; 8; 35; 242;8003
11/29/2024; 2024; 4; 11; 48; 334; 2025; 3; 8; 36; 243;8004
11/30/2024; 2024; 4; 11; 48; 335; 2025; 3; 9; 36; 244;8005
12/01/2024; 2024; 4; 12; 49; 336; 2025; 3; 9; 36; 245;8006
12/02/2024; 2024; 4; 12; 49; 337; 2025; 3; 9; 36; 246;8007
12/03/2024; 2024; 4; 12; 49; 338; 2025; 3; 9; 36; 247;8008
12/04/2024; 2024; 4; 12; 49; 339; 2025; 3; 9; 36; 248;8009
12/05/2024; 2024; 4; 12; 49; 340; 2025; 3; 9; 36; 249;8010
12/06/2024; 2024; 4; 12; 49; 341; 2025; 3; 9; 37; 250;8011
12/07/2024; 2024; 4; 12; 49; 342; 2025; 3; 9; 37; 251;8012
12/08/2024; 2024; 4; 12; 50; 343; 2025; 3; 9; 37; 252;8013
12/09/2024; 2024; 4; 12; 50; 344; 2025; 3; 9; 37; 253;8014
12/10/2024; 2024; 4; 12; 50; 345; 2025; 3; 9; 37; 254;8015
12/11/2024; 2024; 4; 12; 50; 346; 2025; 3; 9; 37; 255;8016
12/12/2024; 2024; 4; 12; 50; 347; 2025; 3; 9; 37; 256;8017
12/13/2024; 2024; 4; 12; 50; 348; 2025; 3; 9; 38; 257;8018
12/14/2024; 2024; 4; 12; 50; 349; 2025; 3; 9; 38; 258;8019
12/15/2024; 2024; 4; 12; 51; 350; 2025; 3; 9; 38; 259;8020
12/16/2024; 2024; 4; 12; 51; 351; 2025; 3; 9; 38; 260;8021
12/17/2024; 2024; 4; 12; 51; 352; 2025; 3; 9; 38; 261;8022
12/18/2024; 2024; 4; 12; 51; 353; 2025; 3; 9; 38; 262;8023
12/19/2024; 2024; 4; 12; 51; 354; 2025; 3; 9; 38; 263;8024
12/20/2024; 2024; 4; 12; 51; 355; 2025; 3; 9; 39; 264;8025
12/21/2024; 2024; 4; 12; 51; 356; 2025; 3; 9; 39; 265;8026
12/22/2024; 2024; 4; 12; 52; 357; 2025; 3; 9; 39; 266;8027
12/23/2024; 2024; 4; 12; 52; 358; 2025; 3; 9; 39; 267;8028
12/24/2024; 2024; 4; 12; 52; 359; 2025; 3; 9; 39; 268;8029
12/25/2024; 2024; 4; 12; 52; 360; 2025; 3; 9; 39; 269;8030
12/26/2024; 2024; 4; 12; 52; 361; 2025; 3; 9; 39; 270;8031
12/27/2024; 2024; 4; 12; 52; 362; 2025; 3; 9; 40; 271;8032
12/28/2024; 2024; 4; 12; 52; 363; 2025; 3; 9; 40; 272;8033
12/29/2024; 2024; 4; 12; 1; 364; 2025; 3; 9; 40; 273;8034
12/30/2024; 2024; 4; 12; 1; 365; 2025; 4; 10; 40; 274;8035
12/31/2024; 2024; 4; 12; 1; 366; 2025; 4; 10; 40; 275;8036
01/01/2025; 2025; 1; 1; 1; 1; 2025; 4; 10; 40; 277;8037
01/02/2025; 2025; 1; 1; 1; 2; 2025; 4; 10; 41; 278;8038
01/03/2025; 2025; 1; 1; 1; 3; 2025; 4; 10; 41; 279;8039
01/04/2025; 2025; 1; 1; 1; 4; 2025; 4; 10; 41; 280;8040
01/05/2025; 2025; 1; 1; 2; 5; 2025; 4; 10; 41; 281;8041
01/06/2025; 2025; 1; 1; 2; 6; 2025; 4; 10; 41; 282;8042
01/07/2025; 2025; 1; 1; 2; 7; 2025; 4; 10; 41; 283;8043
01/08/2025; 2025; 1; 1; 2; 8; 2025; 4; 10; 41; 284;8044
01/09/2025; 2025; 1; 1; 2; 9; 2025; 4; 10; 42; 285;8045
01/10/2025; 2025; 1; 1; 2; 10; 2025; 4; 10; 42; 286;8046
01/11/2025; 2025; 1; 1; 2; 11; 2025; 4; 10; 42; 287;8047
01/12/2025; 2025; 1; 1; 3; 12; 2025; 4; 10; 42; 288;8048
01/13/2025; 2025; 1; 1; 3; 13; 2025; 4; 10; 42; 289;8049
01/14/2025; 2025; 1; 1; 3; 14; 2025; 4; 10; 42; 290;8050
01/15/2025; 2025; 1; 1; 3; 15; 2025; 4; 10; 42; 291;8051
01/16/2025; 2025; 1; 1; 3; 16; 2025; 4; 10; 43; 292;8052
01/17/2025; 2025; 1; 1; 3; 17; 2025; 4; 10; 43; 293;8053
01/18/2025; 2025; 1; 1; 3; 18; 2025; 4; 10; 43; 294;8054
01/19/2025; 2025; 1; 1; 4; 19; 2025; 4; 10; 43; 295;8055
01/20/2025; 2025; 1; 1; 4; 20; 2025; 4; 10; 43; 296;8056
01/21/2025; 2025; 1; 1; 4; 21; 2025; 4; 10; 43; 297;8057
01/22/2025; 2025; 1; 1; 4; 22; 2025; 4; 10; 43; 298;8058
01/23/2025; 2025; 1; 1; 4; 23; 2025; 4; 10; 44; 299;8059
01/24/2025; 2025; 1; 1; 4; 24; 2025; 4; 10; 44; 300;8060
01/25/2025; 2025; 1; 1; 4; 25; 2025; 4; 10; 44; 301;8061
01/26/2025; 2025; 1; 1; 5; 26; 2025; 4; 10; 44; 302;8062
01/27/2025; 2025; 1; 1; 5; 27; 2025; 4; 10; 44; 303;8063
01/28/2025; 2025; 1; 1; 5; 28; 2025; 4; 10; 44; 304;8064
01/29/2025; 2025; 1; 1; 5; 29; 2025; 4; 11; 44; 305;8065
01/30/2025; 2025; 1; 1; 5; 30; 2025; 4; 11; 45; 306;8066
01/31/2025; 2025; 1; 1; 5; 31; 2025; 4; 11; 45; 307;8067
02/01/2025; 2025; 1; 2; 5; 32; 2025; 4; 11; 45; 308;8068
02/02/2025; 2025; 1; 2; 6; 33; 2025; 4; 11; 45; 309;8069
02/03/2025; 2025; 1; 2; 6; 34; 2025; 4; 11; 45; 310;8070
02/04/2025; 2025; 1; 2; 6; 35; 2025; 4; 11; 45; 311;8071
02/05/2025; 2025; 1; 2; 6; 36; 2025; 4; 11; 45; 312;8072
02/06/2025; 2025; 1; 2; 6; 37; 2025; 4; 11; 46; 313;8073
02/07/2025; 2025; 1; 2; 6; 38; 2025; 4; 11; 46; 314;8074
02/08/2025; 2025; 1; 2; 6; 39; 2025; 4; 11; 46; 315;8075
02/09/2025; 2025; 1; 2; 7; 40; 2025; 4; 11; 46; 316;8076
02/10/2025; 2025; 1; 2; 7; 41; 2025; 4; 11; 46; 317;8077
02/11/2025; 2025; 1; 2; 7; 42; 2025; 4; 11; 46; 318;8078
02/12/2025; 2025; 1; 2; 7; 43; 2025; 4; 11; 46; 319;8079
02/13/2025; 2025; 1; 2; 7; 44; 2025; 4; 11; 47; 320;8080
02/14/2025; 2025; 1; 2; 7; 45; 2025; 4; 11; 47; 321;8081
02/15/2025; 2025; 1; 2; 7; 46; 2025; 4; 11; 47; 322;8082
02/16/2025; 2025; 1; 2; 8; 47; 2025; 4; 11; 47; 323;8083
02/17/2025; 2025; 1; 2; 8; 48; 2025; 4; 11; 47; 324;8084
02/18/2025; 2025; 1; 2; 8; 49; 2025; 4; 11; 47; 325;8085
02/19/2025; 2025; 1; 2; 8; 50; 2025; 4; 11; 47; 326;8086
02/20/2025; 2025; 1; 2; 8; 51; 2025; 4; 11; 48; 327;8087
02/21/2025; 2025; 1; 2; 8; 52; 2025; 4; 11; 48; 328;8088
02/22/2025; 2025; 1; 2; 8; 53; 2025; 4; 11; 48; 329;8089
02/23/2025; 2025; 1; 2; 9; 54; 2025; 4; 11; 48; 330;8090
02/24/2025; 2025; 1; 2; 9; 55; 2025; 4; 11; 48; 331;8091
02/25/2025; 2025; 1; 2; 9; 56; 2025; 4; 11; 48; 332;8092
02/26/2025; 2025; 1; 2; 9; 57; 2025; 4; 11; 48; 333;8093
02/27/2025; 2025; 1; 2; 9; 58; 2025; 4; 11; 49; 334;8094
02/28/2025; 2025; 1; 2; 9; 59; 2025; 4; 12; 49; 335;8095
03/01/2025; 2025; 1; 3; 9; 60; 2025; 4; 12; 49; 336;8096
03/02/2025; 2025; 1; 3; 10; 61; 2025; 4; 12; 49; 337;8097
03/03/2025; 2025; 1; 3; 10; 62; 2025; 4; 12; 49; 338;8098
03/04/2025; 2025; 1; 3; 10; 63; 2025; 4; 12; 49; 339;8099
03/05/2025; 2025; 1; 3; 10; 64; 2025; 4; 12; 49; 340;8100
03/06/2025; 2025; 1; 3; 10; 65; 2025; 4; 12; 50; 341;8101
03/07/2025; 2025; 1; 3; 10; 66; 2025; 4; 12; 50; 342;8102
03/08/2025; 2025; 1; 3; 10; 67; 2025; 4; 12; 50; 343;8103
03/09/2025; 2025; 1; 3; 11; 68; 2025; 4; 12; 50; 344;8104
03/10/2025; 2025; 1; 3; 11; 69; 2025; 4; 12; 50; 344;8105
03/11/2025; 2025; 1; 3; 11; 70; 2025; 4; 12; 50; 345;8106
03/12/2025; 2025; 1; 3; 11; 71; 2025; 4; 12; 50; 346;8107
03/13/2025; 2025; 1; 3; 11; 72; 2025; 4; 12; 50; 347;8108
03/14/2025; 2025; 1; 3; 11; 73; 2025; 4; 12; 51; 348;8109
03/15/2025; 2025; 1; 3; 11; 74; 2025; 4; 12; 51; 349;8110
03/16/2025; 2025; 1; 3; 12; 75; 2025; 4; 12; 51; 350;8111
03/17/2025; 2025; 1; 3; 12; 76; 2025; 4; 12; 51; 351;8112
03/18/2025; 2025; 1; 3; 12; 77; 2025; 4; 12; 51; 352;8113
03/19/2025; 2025; 1; 3; 12; 78; 2025; 4; 12; 51; 353;8114
03/20/2025; 2025; 1; 3; 12; 79; 2025; 4; 12; 51; 354;8115
03/21/2025; 2025; 1; 3; 12; 80; 2025; 4; 12; 52; 355;8116
03/22/2025; 2025; 1; 3; 12; 81; 2025; 4; 12; 52; 356;8117
03/23/2025; 2025; 1; 3; 13; 82; 2025; 4; 12; 52; 357;8118
03/24/2025; 2025; 1; 3; 13; 83; 2025; 4; 12; 52; 358;8119
03/25/2025; 2025; 1; 3; 13; 84; 2025; 4; 12; 52; 359;8120
03/26/2025; 2025; 1; 3; 13; 85; 2025; 4; 12; 52; 360;8121
03/27/2025; 2025; 1; 3; 13; 86; 2025; 4; 12; 52; 361;8122
03/28/2025; 2025; 1; 3; 13; 87; 2025; 4; 12; 1; 362;8123
03/29/2025; 2025; 1; 3; 13; 88; 2025; 4; 12; 1; 363;8124
03/30/2025; 2025; 1; 3; 14; 89; 2025; 4; 12; 1; 364;8125
03/31/2025; 2025; 1; 3; 14; 90; 2025; 4; 12; 1; 365;8126
04/01/2025; 2025; 2; 4; 14; 91; 2026; 1; 1; 1; 1;8127
04/02/2025; 2025; 2; 4; 14; 92; 2026; 1; 1; 1; 2;8128
04/03/2025; 2025; 2; 4; 14; 93; 2026; 1; 1; 1; 3;8129
04/04/2025; 2025; 2; 4; 14; 94; 2026; 1; 1; 2; 4;8130
04/05/2025; 2025; 2; 4; 14; 95; 2026; 1; 1; 2; 5;8131
04/06/2025; 2025; 2; 4; 15; 96; 2026; 1; 1; 2; 6;8132
04/07/2025; 2025; 2; 4; 15; 97; 2026; 1; 1; 2; 7;8133
04/08/2025; 2025; 2; 4; 15; 98; 2026; 1; 1; 2; 8;8134
04/09/2025; 2025; 2; 4; 15; 99; 2026; 1; 1; 2; 9;8135
04/10/2025; 2025; 2; 4; 15; 100; 2026; 1; 1; 2; 10;8136
04/11/2025; 2025; 2; 4; 15; 101; 2026; 1; 1; 3; 11;8137
04/12/2025; 2025; 2; 4; 15; 102; 2026; 1; 1; 3; 12;8138
04/13/2025; 2025; 2; 4; 16; 103; 2026; 1; 1; 3; 13;8139
04/14/2025; 2025; 2; 4; 16; 104; 2026; 1; 1; 3; 14;8140
04/15/2025; 2025; 2; 4; 16; 105; 2026; 1; 1; 3; 15;8141
04/16/2025; 2025; 2; 4; 16; 106; 2026; 1; 1; 3; 16;8142
04/17/2025; 2025; 2; 4; 16; 107; 2026; 1; 1; 3; 17;8143
04/18/2025; 2025; 2; 4; 16; 108; 2026; 1; 1; 4; 18;8144
04/19/2025; 2025; 2; 4; 16; 109; 2026; 1; 1; 4; 19;8145
04/20/2025; 2025; 2; 4; 17; 110; 2026; 1; 1; 4; 20;8146
04/21/2025; 2025; 2; 4; 17; 111; 2026; 1; 1; 4; 21;8147
04/22/2025; 2025; 2; 4; 17; 112; 2026; 1; 1; 4; 22;8148
04/23/2025; 2025; 2; 4; 17; 113; 2026; 1; 1; 4; 23;8149
04/24/2025; 2025; 2; 4; 17; 114; 2026; 1; 1; 4; 24;8150
04/25/2025; 2025; 2; 4; 17; 115; 2026; 1; 1; 5; 25;8151
04/26/2025; 2025; 2; 4; 17; 116; 2026; 1; 1; 5; 26;8152
04/27/2025; 2025; 2; 4; 18; 117; 2026; 1; 1; 5; 27;8153
04/28/2025; 2025; 2; 4; 18; 118; 2026; 1; 1; 5; 28;8154
04/29/2025; 2025; 2; 4; 18; 119; 2026; 1; 1; 5; 29;8155
04/30/2025; 2025; 2; 4; 18; 120; 2026; 1; 1; 5; 30;8156
05/01/2025; 2025; 2; 5; 18; 121; 2026; 1; 1; 5; 31;8157
05/02/2025; 2025; 2; 5; 18; 122; 2026; 1; 2; 6; 32;8158
05/03/2025; 2025; 2; 5; 18; 123; 2026; 1; 2; 6; 33;8159
05/04/2025; 2025; 2; 5; 19; 124; 2026; 1; 2; 6; 34;8160
05/05/2025; 2025; 2; 5; 19; 125; 2026; 1; 2; 6; 35;8161
05/06/2025; 2025; 2; 5; 19; 126; 2026; 1; 2; 6; 36;8162
05/07/2025; 2025; 2; 5; 19; 127; 2026; 1; 2; 6; 37;8163
05/08/2025; 2025; 2; 5; 19; 128; 2026; 1; 2; 6; 38;8164
05/09/2025; 2025; 2; 5; 19; 129; 2026; 1; 2; 7; 39;8165
05/10/2025; 2025; 2; 5; 19; 130; 2026; 1; 2; 7; 40;8166
05/11/2025; 2025; 2; 5; 20; 131; 2026; 1; 2; 7; 41;8167
05/12/2025; 2025; 2; 5; 20; 132; 2026; 1; 2; 7; 42;8168
05/13/2025; 2025; 2; 5; 20; 133; 2026; 1; 2; 7; 43;8169
05/14/2025; 2025; 2; 5; 20; 134; 2026; 1; 2; 7; 44;8170
05/15/2025; 2025; 2; 5; 20; 135; 2026; 1; 2; 7; 45;8171
05/16/2025; 2025; 2; 5; 20; 136; 2026; 1; 2; 8; 46;8172
05/17/2025; 2025; 2; 5; 20; 137; 2026; 1; 2; 8; 47;8173
05/18/2025; 2025; 2; 5; 21; 138; 2026; 1; 2; 8; 48;8174
05/19/2025; 2025; 2; 5; 21; 139; 2026; 1; 2; 8; 49;8175
05/20/2025; 2025; 2; 5; 21; 140; 2026; 1; 2; 8; 50;8176
05/21/2025; 2025; 2; 5; 21; 141; 2026; 1; 2; 8; 51;8177
05/22/2025; 2025; 2; 5; 21; 142; 2026; 1; 2; 8; 52;8178
05/23/2025; 2025; 2; 5; 21; 143; 2026; 1; 2; 9; 53;8179
05/24/2025; 2025; 2; 5; 21; 144; 2026; 1; 2; 9; 54;8180
05/25/2025; 2025; 2; 5; 22; 145; 2026; 1; 2; 9; 55;8181
05/26/2025; 2025; 2; 5; 22; 146; 2026; 1; 2; 9; 56;8182
05/27/2025; 2025; 2; 5; 22; 147; 2026; 1; 2; 9; 57;8183
05/28/2025; 2025; 2; 5; 22; 148; 2026; 1; 2; 9; 58;8184
05/29/2025; 2025; 2; 5; 22; 149; 2026; 1; 2; 9; 59;8185
05/30/2025; 2025; 2; 5; 22; 150; 2026; 1; 3; 10; 60;8186
05/31/2025; 2025; 2; 5; 22; 151; 2026; 1; 3; 10; 61;8187
06/01/2025; 2025; 2; 6; 23; 152; 2026; 1; 3; 10; 62;8188
06/02/2025; 2025; 2; 6; 23; 153; 2026; 1; 3; 10; 63;8189
06/03/2025; 2025; 2; 6; 23; 154; 2026; 1; 3; 10; 64;8190
06/04/2025; 2025; 2; 6; 23; 155; 2026; 1; 3; 10; 65;8191
06/05/2025; 2025; 2; 6; 23; 156; 2026; 1; 3; 10; 66;8192
06/06/2025; 2025; 2; 6; 23; 157; 2026; 1; 3; 11; 67;8193
06/07/2025; 2025; 2; 6; 23; 158; 2026; 1; 3; 11; 68;8194
06/08/2025; 2025; 2; 6; 24; 159; 2026; 1; 3; 11; 69;8195
06/09/2025; 2025; 2; 6; 24; 160; 2026; 1; 3; 11; 70;8196
06/10/2025; 2025; 2; 6; 24; 161; 2026; 1; 3; 11; 71;8197
06/11/2025; 2025; 2; 6; 24; 162; 2026; 1; 3; 11; 72;8198
06/12/2025; 2025; 2; 6; 24; 163; 2026; 1; 3; 11; 73;8199
06/13/2025; 2025; 2; 6; 24; 164; 2026; 1; 3; 12; 74;8200
06/14/2025; 2025; 2; 6; 24; 165; 2026; 1; 3; 12; 75;8201
06/15/2025; 2025; 2; 6; 25; 166; 2026; 1; 3; 12; 76;8202
06/16/2025; 2025; 2; 6; 25; 167; 2026; 1; 3; 12; 77;8203
06/17/2025; 2025; 2; 6; 25; 168; 2026; 1; 3; 12; 78;8204
06/18/2025; 2025; 2; 6; 25; 169; 2026; 1; 3; 12; 79;8205
06/19/2025; 2025; 2; 6; 25; 170; 2026; 1; 3; 12; 80;8206
06/20/2025; 2025; 2; 6; 25; 171; 2026; 1; 3; 13; 81;8207
06/21/2025; 2025; 2; 6; 25; 172; 2026; 1; 3; 13; 82;8208
06/22/2025; 2025; 2; 6; 26; 173; 2026; 1; 3; 13; 83;8209
06/23/2025; 2025; 2; 6; 26; 174; 2026; 1; 3; 13; 84;8210
06/24/2025; 2025; 2; 6; 26; 175; 2026; 1; 3; 13; 85;8211
06/25/2025; 2025; 2; 6; 26; 176; 2026; 1; 3; 13; 86;8212
06/26/2025; 2025; 2; 6; 26; 177; 2026; 1; 3; 13; 87;8213
06/27/2025; 2025; 2; 6; 26; 178; 2026; 1; 3; 14; 88;8214
06/28/2025; 2025; 2; 6; 26; 179; 2026; 1; 3; 14; 89;8215
06/29/2025; 2025; 2; 6; 27; 180; 2026; 1; 3; 14; 90;8216
06/30/2025; 2025; 2; 6; 27; 181; 2026; 2; 4; 14; 91;8217
07/01/2025; 2025; 3; 7; 27; 182; 2026; 2; 4; 14; 92;8218
